text,label
I am getting a 404 error on the API page.,bug
Please add a analytics to the platform.,feature
"Every time I click save, it throws a timeout error.",bug
I am locked out of my account.,lockout
Please add a API to the platform.,feature
How do I update my billing info for company 6582?,billing
I need a refund for my subscription.,billing
I need a refund for my subscription.,billing
I forgot my password and the reset link is expired.,lockout
I want to request a new API for our team.,feature
It would be great if we could have a dark mode.,feature
Please add a analytics to the platform.,feature
I am getting a 500 error on the API page.,bug
It would be great if we could have a dark mode.,feature
It would be great if we could have a dark mode.,feature
Is there a way to export data to Salesforce?,feature
Company 6262 is experiencing severe latency on user management.,bug
I forgot my password and the reset link is expired.,lockout
The dashboard is completely broken.,bug
Please add a user management to the platform.,feature
There is an unexpected charge of $250 on my invoice.,billing
Please unlock user 807.,lockout
I need a refund for my subscription.,billing
I am locked out of my account.,lockout
Can you implement an integration with Jira?,feature
I need a refund for my subscription.,billing
I need a refund for my subscription.,billing
Can you implement an integration with Slack?,feature
I am getting a 403 error on the analytics page.,bug
Please unlock user 605.,lockout
I forgot my password and the reset link is expired.,lockout
I need a refund for my subscription.,billing
I cannot reset my password for company 8993.,lockout
My 2FA is not working.,lockout
Cancel my subscription immediately.,billing
Data is not loading on the user management widget.,bug
Please add a user management to the platform.,feature
Please add a user management to the platform.,feature
"Every time I click save, it throws a 403 error.",bug
Cancel my subscription immediately.,billing
I want to request a new reports for our team.,feature
Company 2680 is experiencing severe latency on user management.,bug
There is an unexpected charge of $250 on my invoice.,billing
I forgot my password and the reset link is expired.,lockout
I need a refund for my subscription.,billing
I am locked out of my account.,lockout
Data is not loading on the user management widget.,bug
Please add a user management to the platform.,feature
I cannot reset my password for company 5223.,lockout
Data is not loading on the user management widget.,bug
Can you implement an integration with Jira?,feature
Please add a API to the platform.,feature
I need a refund for my subscription.,billing
I forgot my password and the reset link is expired.,lockout
Data is not loading on the analytics widget.,bug
Company 6218 is experiencing severe latency on user management.,bug
Please add a reports to the platform.,feature
The dashboard is completely broken.,bug
Please add a analytics to the platform.,feature
My credit card was charged $250 twice.,billing
Please add a API to the platform.,feature
Is there a way to export data to Jira?,feature
I forgot my password and the reset link is expired.,lockout
My 2FA is not working.,lockout
Please add a analytics to the platform.,feature
The dashboard is completely broken.,bug
Please unlock user 927.,lockout
My 2FA is not working.,lockout
I am locked out of my account.,lockout
How do I update my billing info for company 3471?,billing
How do I update my billing info for company 7565?,billing
I need a refund for my subscription.,billing
How do I update my billing info for company 4441?,billing
I want to request a new reports for our team.,feature
My credit card was charged $250 twice.,billing
Company 2865 is experiencing severe latency on user management.,bug
Data is not loading on the analytics widget.,bug
"Every time I click save, it throws a 500 error.",bug
My credit card was charged $250 twice.,billing
Please unlock user 685.,lockout
How do I update my billing info for company 4155?,billing
Please unlock user 353.,lockout
I forgot my password and the reset link is expired.,lockout
I am getting a 404 error on the user management page.,bug
Cancel my subscription immediately.,billing
Company 5933 is experiencing severe latency on user management.,bug
The dashboard is completely broken.,bug
I am getting a timeout error on the API page.,bug
Company 5480 is experiencing severe latency on user management.,bug
How do I update my billing info for company 5114?,billing
My 2FA is not working.,lockout
How do I update my billing info for company 2290?,billing
It would be great if we could have a dark mode.,feature
There is an unexpected charge of $250 on my invoice.,billing
There is an unexpected charge of $100 on my invoice.,billing
Please add a user management to the platform.,feature
Cancel my subscription immediately.,billing
It would be great if we could have a dark mode.,feature
Company 9266 is experiencing severe latency on analytics.,bug
My 2FA is not working.,lockout
There is an unexpected charge of $49.99 on my invoice.,billing
The dashboard is completely broken.,bug
My 2FA is not working.,lockout
I am getting a timeout error on the user management page.,bug
The dashboard is completely broken.,bug
I forgot my password and the reset link is expired.,lockout
I am locked out of my account.,lockout
My credit card was charged $100 twice.,billing
There is an unexpected charge of $49.99 on my invoice.,billing
Can you implement an integration with Slack?,feature
I am getting a 403 error on the user management page.,bug
It would be great if we could have a dark mode.,feature
Company 5670 is experiencing severe latency on analytics.,bug
Can you implement an integration with Jira?,feature
Is there a way to export data to Jira?,feature
I cannot reset my password for company 9574.,lockout
My 2FA is not working.,lockout
I am getting a 403 error on the API page.,bug
I am locked out of my account.,lockout
I cannot reset my password for company 4322.,lockout
