text,label
Can you implement an integration with Slack?,feature
There is an unexpected charge of $250 on my invoice.,billing
My credit card was charged $100 twice.,billing
Please add a analytics to the platform.,feature
I need a refund for my subscription.,billing
I cannot reset my password for company 2143.,lockout
"Every time I click save, it throws a 403 error.",bug
"Every time I click save, it throws a 403 error.",bug
Is there a way to export data to Jira?,feature
I want to request a new API for our team.,feature
Please unlock user 144.,lockout
Is there a way to export data to Slack?,feature
I want to request a new analytics for our team.,feature
Please add a API to the platform.,feature
How do I update my billing info for company 5669?,billing
Please unlock user 715.,lockout
I am locked out of my account.,lockout
Please add a reports to the platform.,feature
Company 7786 is experiencing severe latency on user management.,bug
I cannot reset my password for company 5521.,lockout
There is an unexpected charge of $49.99 on my invoice.,billing
Please unlock user 948.,lockout
Cancel my subscription immediately.,billing
Please add a analytics to the platform.,feature
I am getting a 403 error on the analytics page.,bug
Please unlock user 562.,lockout
"Every time I click save, it throws a timeout error.",bug
"Every time I click save, it throws a 500 error.",bug
I want to request a new user management for our team.,feature
I need a refund for my subscription.,billing
Can you implement an integration with Teams?,feature
My credit card was charged $10 twice.,billing
Cancel my subscription immediately.,billing
Data is not loading on the analytics widget.,bug
There is an unexpected charge of $10 on my invoice.,billing
I want to request a new analytics for our team.,feature
"Every time I click save, it throws a timeout error.",bug
Cancel my subscription immediately.,billing
I want to request a new user management for our team.,feature
Can you implement an integration with Slack?,feature
There is an unexpected charge of $49.99 on my invoice.,billing
Can you implement an integration with Salesforce?,feature
I need a refund for my subscription.,billing
How do I update my billing info for company 6573?,billing
"Every time I click save, it throws a timeout error.",bug
How do I update my billing info for company 5061?,billing
I want to request a new user management for our team.,feature
I want to request a new user management for our team.,feature
Company 8564 is experiencing severe latency on API.,bug
Can you implement an integration with Salesforce?,feature
Data is not loading on the user management widget.,bug
I forgot my password and the reset link is expired.,lockout
The dashboard is completely broken.,bug
Company 5040 is experiencing severe latency on user management.,bug
How do I update my billing info for company 4846?,billing
I need a refund for my subscription.,billing
My 2FA is not working.,lockout
I want to request a new analytics for our team.,feature
There is an unexpected charge of $49.99 on my invoice.,billing
I am locked out of my account.,lockout
I am getting a 403 error on the API page.,bug
Please add a analytics to the platform.,feature
I cannot reset my password for company 6328.,lockout
My 2FA is not working.,lockout
I am getting a 403 error on the analytics page.,bug
I cannot reset my password for company 1025.,lockout
Please unlock user 293.,lockout
I forgot my password and the reset link is expired.,lockout
"Every time I click save, it throws a 403 error.",bug
Cancel my subscription immediately.,billing
I cannot reset my password for company 2263.,lockout
I forgot my password and the reset link is expired.,lockout
I cannot reset my password for company 8168.,lockout
I am locked out of my account.,lockout
How do I update my billing info for company 9785?,billing
The dashboard is completely broken.,bug
Company 5498 is experiencing severe latency on API.,bug
It would be great if we could have a dark mode.,feature
My credit card was charged $250 twice.,billing
Data is not loading on the reports widget.,bug
Please unlock user 381.,lockout
I need a refund for my subscription.,billing
Data is not loading on the API widget.,bug
I am locked out of my account.,lockout
How do I update my billing info for company 1152?,billing
I am getting a timeout error on the API page.,bug
I am getting a 403 error on the API page.,bug
Cancel my subscription immediately.,billing
I am getting a 404 error on the reports page.,bug
Is there a way to export data to Slack?,feature
I am getting a 500 error on the reports page.,bug
My 2FA is not working.,lockout
My 2FA is not working.,lockout
I need a refund for my subscription.,billing
Please add a user management to the platform.,feature
The dashboard is completely broken.,bug
Company 3108 is experiencing severe latency on analytics.,bug
Company 6707 is experiencing severe latency on reports.,bug
Data is not loading on the reports widget.,bug
Is there a way to export data to Teams?,feature
My 2FA is not working.,lockout
I forgot my password and the reset link is expired.,lockout
I forgot my password and the reset link is expired.,lockout
It would be great if we could have a dark mode.,feature
It would be great if we could have a dark mode.,feature
Cancel my subscription immediately.,billing
Company 3339 is experiencing severe latency on analytics.,bug
I forgot my password and the reset link is expired.,lockout
My credit card was charged $10 twice.,billing
Cancel my subscription immediately.,billing
I am locked out of my account.,lockout
Can you implement an integration with Teams?,feature
Please add a API to the platform.,feature
Data is not loading on the analytics widget.,bug
Please add a user management to the platform.,feature
I cannot reset my password for company 8362.,lockout
Cancel my subscription immediately.,billing
My 2FA is not working.,lockout
How do I update my billing info for company 9702?,billing
Can you implement an integration with Slack?,feature
